player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
144950011,2023-11-15,Vietnam,,,,Vietnam,_hphuong_,,
144964435,2023-11-15,Brazil,,,,Brazil,Brasil,-14.235004,-51.92528
14498226,2024-02-15,,Ryazan,,,Cabo Verde,Ryazan,54.6095418,39.7125857
14498226,2024-07-15,Cabo Verde,Ryazan,54.6095418,39.7125857,Maldives,Ryazan,54.6095418,39.7125857
14502246,2023-09-15,Germany,Hamburg,53.5488282,9.987170299999999,Germany,,,
14526086,2023-11-15,Turkey,ızmır,38.423734,27.142826,Turkey,Siegen,50.8838492,8.020959099999999
14526086,2024-04-15,Turkey,Siegen,50.8838492,8.020959099999999,Turkey,Ankara,39.9333635,32.8597419
145331833,2023-09-15,India,"Kanyakumari,Tamilnadu",8.0843512,77.54950190000001,India,,,
14549796,2024-01-15,Czechia,"Olomouc, Czech Republic",49.593778,17.2508787,Czechia,"Kladno, Czech Republic",50.1431896,14.1167872
14549796,2024-05-15,Czechia,"Kladno, Czech Republic",50.1431896,14.1167872,Czechia,"Olomouc, Czech Republic",49.593778,17.2508787
145641079,2023-10-16,Sweden,Everywhere,,,Australia,Everywhere,,
145641079,2024-04-15,Australia,Everywhere,,,Australia,Afterlife ;),,
145641079,2024-05-15,Australia,Afterlife ;),,,Canada,Afterlife ;),,
1457545,2023-12-15,United States,Austin,30.267153,-97.7430608,United States,Los Angeles,34.0549076,-118.242643
145955917,2024-03-15,United Kingdom,Gloucestershire,51.8642449,-2.238156,United Kingdom,Devon,50.77721349999999,-3.999461
14617190,2024-05-15,Germany,N&uuml;rnberg,49.45428810000001,11.0745641,Germany,Nürnberg,49.45428810000001,11.0745641
146249989,2023-08-18,United States,"Kyle, TX",29.9891052,-97.87722670000001,United States,,,
146249989,2023-10-16,United States,,,,United States,Your Dad,,
14629768,2023-08-18,India,BKN-SDAH,,,India,NIT Bhopal,,
14629768,2023-10-15,India,NIT Bhopal,,,India,India,20.593684,78.96288
14629768,2023-12-15,India,India,20.593684,78.96288,Netherlands,Nijmegen,51.8448837,5.842828099999999
14629768,2024-01-15,Netherlands,Nijmegen,51.8448837,5.842828099999999,India,Nagpur,21.1458004,79.0881546
14629768,2024-03-15,India,Nagpur,21.1458004,79.0881546,Burkina Faso,,,
14629768,2024-04-15,Burkina Faso,,,,India,Nagpur,21.1458004,79.0881546
14629768,2024-06-15,India,Nagpur,21.1458004,79.0881546,India,Kerala,10.1631526,76.64127119999999
14629768,2024-07-15,India,Kerala,10.1631526,76.64127119999999,India,Nagpur,21.1458004,79.0881546
146442755,2023-08-18,Vietnam,The Universe,,,Vietnam,The Wanderer's Library,,
146700691,2023-08-18,India,EVERYWHERE,,,India,IN MY NESSSSST,,
146816871,2024-02-15,India,,,,India,"Ranchi, Jharkhand",23.3440997,85.309562
146900319,2024-07-15,Switzerland,The Champion's Den,,,Belgium,The Champion's Den,,
14692436,2023-12-15,Denmark,randers,56.460584,10.036539,Albania,randers,56.460584,10.036539
1472773,2024-04-15,Canada,Qu&eacute;bec,46.8130816,-71.20745959999999,Canada,Québec,46.8130816,-71.20745959999999
147352099,2023-08-18,Brazil,,,,Brazil,Parnamirim - RN,-5.924287,-35.26639
147352099,2023-09-15,Brazil,Parnamirim - RN,-5.924287,-35.26639,Brazil,,,
14769208,2023-12-15,Philippines,"Malolos, Bulacan",14.8527393,120.8160376,Philippines,,,
147712659,2024-01-15,China,,,,China,Chongqing 重庆,29.5656843,106.5511838
147712659,2024-05-15,China,Chongqing 重庆,29.5656843,106.5511838,China,Fuzhou CHN,26.0742099,119.29647
147728815,2024-06-15,Indonesia,,,,Indonesia,Jakarta,-6.1944491,106.8229198
14787130,2023-12-15,United States,Houston,29.7600771,-95.37011079999999,United States,,,
148041487,2023-09-15,Spain,,,,Spain,Navarra,42.6953909,-1.6760691
148041487,2023-12-15,Spain,Navarra,42.6953909,-1.6760691,Nicaragua,,,
148112435,2023-12-15,Philippines,A new creation,,,,A new creation,,
148160495,2023-08-18,India,,,,Gibraltar,Gibraltar,36.140751,-5.353585
148208083,2023-08-18,Japan,Tokyo,35.6764225,139.650027,Canada,,,
14826754,2024-06-15,Indonesia,,,,Indonesia,Jakarta,-6.1944491,106.8229198
148277923,2023-12-15,Ukraine,,,,Ukraine,Kharkiv,50.00201269999999,36.3073994
148387623,2023-08-18,United Kingdom,why do u care,,,United Kingdom,stalker alert,,
148387623,2023-12-15,United Kingdom,stalker alert,,,United Kingdom,.,55.378051,-3.435973
148387623,2024-07-29,United Kingdom,.,55.378051,-3.435973,United Kingdom,london,51.5072178,-0.1275862
148411109,2024-07-29,United States,Cincinnati,39.1031182,-84.5120196,United States,Chicago,41.8781136,-87.6297982
14852340,2024-06-15,Canada,Chambly,45.4409293,-73.3015764,Canada,Montréal,45.5018869,-73.56739189999999
148593495,2023-09-15,Poland,,,,Canada,Toronto,43.653226,-79.3831843
148663019,2024-06-15,United States,"Arvada, CO",39.8027644,-105.0874842,United States,,,
148663019,2024-07-15,United States,,,,United States,"Arvada, CO",39.8027644,-105.0874842
148785471,2024-03-20,Algeria,oran,35.6987388,-0.6349319,India,Mahableshwar,17.9307285,73.6477342
14887240,2024-05-15,Russia,Sankt Peterburg,59.9310584,30.3609097,Serbia,Banatski Karlovac,45.0511568,21.0160625
148875955,2024-07-15,India,,,,India,24hvjd9rcu7,,
148920153,2023-08-18,United States,Charlotte,35.2270869,-80.8431267,United States,,,
14904076,2023-11-15,India,BHAVNAGAR,21.7644725,72.15193040000001,India,lakshdeep islands,,
14914358,2024-05-15,"Bolivia, Plurinational State of",Sao Jose do rio preto,-20.8127115,-49.376521,Brazil,Itajaí,-26.9082782,-48.67751089999999
14920854,2023-12-15,Denmark,Lejre,55.601292,11.964526,Denmark,Hleiðargarðr,,
149216565,2024-03-15,Ukraine,Слов'янськ,48.8532,37.6053,Ukraine,Slov`iansk,,
149256545,2024-07-15,France,,,,France,Paris,48.8575475,2.3513765
149296283,2024-07-15,Bangladesh,,,,Bangladesh,Dhaka,23.804093,90.4152376
149303947,2023-11-15,Uzbekistan,Tashkent,41.2994958,69.2400734,Togo,,,
14936992,2024-07-15,Sri Lanka,Gampaha,7.0840484,80.0098314,Sri Lanka,,,
149382563,2023-08-18,Armenia,Fargo,,,,Fargo,,
149439551,2023-10-15,India,CHURCHILL|WinstonChurchill#6341,,,Romania,winstonsmoker,,
149439551,2024-01-15,Romania,winstonsmoker,,,Fiji,winstonsmoker,,
149439551,2024-02-15,Fiji,winstonsmoker,,,Romania,winstonsmoker,,
149439551,2024-04-15,Romania,winstonsmoker,,,Mexico,winstonsmoker,,
149439551,2024-07-29,Mexico,winstonsmoker,,,Mexico,Alabama,32.3182314,-86.902298
149594803,2024-06-15,Canada,Toronto,43.653226,-79.3831843,Israel,Toronto,43.653226,-79.3831843
149604135,2024-01-15,Sri Lanka,Rathnapura,6.7055742,80.3847345,Sri Lanka,Ratnapura,6.7055742,80.3847345
149948535,2023-08-18,Tuvalu,Flagsville,,,Marshall Islands,Flagsville,,
15002494,2023-10-15,Poland,suckitville,,,Poland,Chrzaszczyrzewoszyce powiad lekolody,,
15011852,2023-10-15,Poland,Poznań,52.40567859999999,16.9312766,Poland,Bydgoszcz,53.12348040000001,18.0084378
150130249,2023-12-15,Azerbaijan,,,,Azerbaijan,Luxembourg,,
150188397,2024-05-15,Netherlands,Zwolle,52.5167747,6.083021899999999,,,,
1502376,2023-08-18,United States,"Stafford, Virginia",38.4220687,-77.4083086,United States,,,
15033122,2023-10-15,Papua New Guinea,waghi valley PNG,,,"Palestine, State of",waghi valley PNG,,
15036466,2023-11-15,Brazil,S&atilde;o Manuel,-22.7326768,-48.5725675,Brazil,Sao Manuel,-22.7326768,-48.5725675
150460939,2023-11-15,Russia,Llinars,41.6262792,2.3912362,,Llinars,41.6262792,2.3912362
150494697,2023-09-15,Pakistan,,,,Pakistan,Faisalabad,31.45036619999999,73.13496049999999
150504691,2024-07-15,India,,,,India,s1hhc5ebl7p,,
150559117,2024-07-29,India,,,,India,d68cjvxkjld,,
1505961,2024-04-15,,"Dubai, UAE",,,United Arab Emirates,,,
150625897,2023-09-15,Russia,,,,Germany,Дрезден,51.0504088,13.7372621
150625897,2023-11-15,Germany,Дрезден,51.0504088,13.7372621,"Palestine, State of",Дрезден,51.0504088,13.7372621
1506519,2023-11-15,India,calicut,11.2587531,75.78041,India,,,
1507498,2023-09-15,Ukraine,"kailua, hawaii",21.3945828,-157.743368,United States,"kailua, hawaii",21.3945828,-157.743368
15075498,2024-06-15,India,"pune,",18.5204303,73.8567437,India,Bengaluru,12.9715987,77.5945627
150844135,2024-02-15,Vietnam,"NJ, USA",40.0583238,-74.4056612,Vietnam,USA,,
15113786,2024-04-15,Italy,Turin,45.0703155,7.6868552,Turkey,Mugla,,
15125960,2023-09-15,Russia,Omsk,54.9913545,73.3645204,Thailand,Pattaya,12.923594,100.8824376
151293911,2023-11-15,Philippines,,,,Philippines,Negros Oriental,9.628208299999999,122.9888319
151317839,2023-08-18,United States,Chess.com🌎,,,Colombia,USA,,
151317839,2024-02-15,Colombia,USA,,,Colombia,Colombia,4.570868,-74.297333
151341899,2023-08-18,Brazil,Porto Seguro,-16.4443537,-39.0653656,Brazil,,,
151364721,2023-10-15,United States,gautam#3640,,,United States,,,
151426487,2023-10-16,Japan,Saint Louis Chess Club,,,United Kingdom,London Chess Club,,
151471577,2023-12-15,United Kingdom,Midlands,,,Ireland,_laura._1,,
151471577,2024-01-15,Ireland,_laura._1,,,Australia,_laura._1,,
15153134,2023-10-15,Poland,Wroclaw,51.10929480000001,17.0386019,Poland,Gdansk,54.35202520000001,18.6466384
151724315,2024-07-15,India,,,,India,af40390tmua,,
151744729,2024-07-29,India,,,,India,ftx0tdu108o,,
15177022,2024-06-15,Portugal,Porto,41.1579438,-8.629105299999999,Portugal,Aveiro,40.6405055,-8.6537539
151780033,2023-08-18,Mexico,"Ensenada, B.C.",31.8667427,-116.5963713,Mexico,,,
151786029,2024-07-15,Gibraltar,,,,Gibraltar,cwslgpmov4d,,
1518813,2024-01-15,New Zealand,Nelson,-41.2985321,173.2443635,New Zealand,Marlborough,-41.5916883,173.7624053
1519608,2023-12-15,Jamaica,Houston,29.7600771,-95.37011079999999,United States,Houston,29.7600771,-95.37011079999999
151968969,2024-04-15,India,Rajamahendravaram,17.0005383,81.8040345,India,,,
15216032,2024-01-15,India,Pune,18.5204303,73.8567437,United Kingdom,Birmingham,52.4822694,-1.8900078
152228315,2024-01-15,Jordan,irbid,32.5568095,35.846887,"Palestine, State of",,,
15244814,2024-04-15,United Arab Emirates,dubai,25.2048493,55.2707828,United Arab Emirates,abu dhabi,24.453884,54.3773438
152547421,2023-08-18,Bhutan,,,,Bhutan,Dragonstone,,
15260558,2024-06-15,Jordan,Amman,31.9543786,35.9105776,"Palestine, State of",Amman,31.9543786,35.9105776
152735165,2023-08-18,United States,,,,Ireland,US,,
15294682,2024-06-15,United States,Global,,,United States,,,
153238975,2023-09-15,Italy,Milan,45.468503,9.182402699999999,Italy,,,
1532507,2023-12-15,Canada,Qu&eacute;bec,46.8130816,-71.20745959999999,Canada,Montreal,45.5018869,-73.56739189999999
153288585,2023-09-15,Brazil,Santa Luzia - MG,-19.7883992,-43.9402323,Brazil,,,
153656009,2023-09-15,Sweden,,,,Sweden,Stockholm,59.32932349999999,18.0685808
153688431,2023-12-15,Brazil,Rio de janeiro,-22.9068467,-43.1728965,Brazil,Araruama / RJ,-22.8728058,-42.3413939
15384524,2024-04-15,Ukraine,Lviv,49.839683,24.029717,Ukraine,,,
153902917,2023-08-18,Belgium,Antwerp,51.2213404,4.4051485,Belgium,‘t Stad,51.2213404,4.4051485
154078299,2023-10-16,United States,"Edina, Minnesota",44.8896866,-93.3499489,United States,"Minneapolis, Minnesota",44.977753,-93.2650108
154078299,2024-07-15,United States,"Minneapolis, Minnesota",44.977753,-93.2650108,United States,"Tampa, Florida",27.9516896,-82.45875269999999
154256509,2023-08-18,Philippines,nut#9213,,,Philippines,,,
15448422,2024-01-15,United States,"Sunrise, Florida",26.1669711,-80.25659499999999,United States,Florida,27.6648274,-81.5157535
154519679,2024-04-15,Belgium,,,,Belgium,Brussels,50.8476424,4.3571696
154519679,2024-06-15,Belgium,Brussels,50.8476424,4.3571696,Algeria,Brussels,50.8476424,4.3571696
154725327,2023-11-15,Ukraine,Ipswich,52.0596687,1.1480867,Ukraine,Kyiv,50.4503596,30.5245025
154725327,2024-02-15,Ukraine,Kyiv,50.4503596,30.5245025,Ukraine,Ipswich,52.0596687,1.1480867
154784299,2023-09-15,Ukraine,Mistelbach,48.56742999999999,16.5722,Ukraine,,,
15479644,2024-03-15,Ukraine,,,,Ukraine,Золотоноша,49.6617919,32.0477111
15498528,2023-10-15,United States,"Carson, California",33.8316745,-118.281693,Philippines,"Carson, California",33.8316745,-118.281693
15498528,2024-04-15,Philippines,"Carson, California",33.8316745,-118.281693,United States,"Carson, California",33.8316745,-118.281693
155025805,2023-10-16,United States,,,,United States,somewhere beneath Oxfordshire,,
155025805,2023-11-15,United States,somewhere beneath Oxfordshire,,,United States,,,
155035175,2024-07-29,India,,,,India,3ku1me0gbbe,,
155046175,2024-03-20,United Kingdom,Jurassic Park,,,United Kingdom,Old Zealand,,
15519848,2024-06-15,Canada,Vancouver,49.2827291,-123.1207375,Japan,Tokyo,35.6764225,139.650027
155226929,2023-12-15,Sri Lanka,Colombo,6.9270786,79.861243,Sri Lanka,inside a trash can,,
155321367,2023-09-15,Chile,Palominos,,,Chile,San Miguel,-33.4923208,-70.6517693
155447789,2024-04-15,Turkey,,,,Turkey,ÇANAKKALE,40.14671999999999,26.408587
15552172,2024-04-15,United States,"Palo Alto, CA",37.4418834,-122.1430195,United States,"Fremont, CA",37.5485396,-121.988583
155579127,2023-08-18,Canada,Canada,56.130366,-106.346771,Switzerland,US,,
1558872,2024-06-15,Brazil,Floriano,-6.7812565,-43.0233447,Brazil,Teresina,-5.096124199999999,-42.8023065
155900155,2023-08-18,France,,,,France,Paris,48.8575475,2.3513765
155933169,2024-01-15,Brazil,Passos - Minas Gerais,-20.7221909,-46.6133057,Uzbekistan,Passos - Minas Gerais,-20.7221909,-46.6133057
155933169,2024-03-15,Uzbekistan,Passos - Minas Gerais,-20.7221909,-46.6133057,Brazil,Passos - Minas Gerais,-20.7221909,-46.6133057
15607614,2024-02-15,Spain,Santander,43.4636346,-3.8226402,Argentina,,,
15612344,2024-01-15,Netherlands,de krim,52.65605499999999,6.646115699999999,Netherlands,Coevorden,52.6613567,6.7410616
15616906,2024-03-20,Argentina,Caracas,10.4805937,-66.90360629999999,"Palestine, State of",Caracas,10.4805937,-66.90360629999999
156186381,2023-08-18,Macau,Pasta,,,Uzbekistan,Pasta,,
15625792,2024-01-15,Germany,Freiberg,50.9160943,13.3468175,Germany,,,
15649458,2024-04-15,Netherlands,Zwolle,52.5167747,6.083021899999999,Netherlands,Apeldoorn,52.21115700000001,5.9699231
156546923,2023-09-15,Kazakhstan,,,,Kazakhstan,Сатпаев,47.9010974,67.5460611
156574447,2023-08-18,United States,Charlotte,35.2270869,-80.8431267,United States,New York,40.7127753,-74.0059728
156574447,2023-11-15,United States,New York,40.7127753,-74.0059728,Barbados,New York,40.7127753,-74.0059728
156574447,2023-12-15,Barbados,New York,40.7127753,-74.0059728,United States,New York,40.7127753,-74.0059728
156574447,2024-06-15,United States,New York,40.7127753,-74.0059728,Eswatini,New York,40.7127753,-74.0059728
156574447,2024-07-15,Eswatini,New York,40.7127753,-74.0059728,Lao People's Democratic Republic,New York,40.7127753,-74.0059728
156574447,2024-07-29,Lao People's Democratic Republic,New York,40.7127753,-74.0059728,United States,New York,40.7127753,-74.0059728
156644301,2024-07-29,Russia,Смоленск,54.7903112,32.0503663,Argentina,Смоленск,54.7903112,32.0503663
156648959,2024-04-15,Serbia,,,,Serbia,Belgrade,44.8125449,20.46123
15667682,2023-08-18,France,Lyon,45.764043,4.835659,France,Thonon les Bains,46.3710387,6.481942399999999
156703727,2023-10-16,United States,"Up, down, all around!",,,United States,Dada!,,
156703727,2024-01-15,United States,Dada!,,,United States,"Land of cats, Catland",,
156703727,2024-03-15,United States,"Land of cats, Catland",,,United States,Chess.com HQ pointing out cheaters,,
156703727,2024-06-15,United States,Chess.com HQ pointing out cheaters,,,United States,,,
156788063,2023-10-15,Russia,,,,Russia,Уфа,54.73479099999999,55.9578555
156857435,2024-02-15,Philippines,,,,Philippines,"Antique, Philippines",11.380579,122.0635005
156889917,2023-08-18,Mexico,,,,Mexico,Tijuana,32.5149469,-117.0382471
156927547,2024-05-15,United States,Palmetto,27.5214269,-82.57231929999999,United States,Beaumont,30.080174,-94.1265562
157047445,2023-08-18,Netherlands,Delft,52.01157689999999,4.3570677,Netherlands,,,
157108771,2023-11-15,Brazil,Curitiba / PR,-25.4268985,-49.2651984,Brazil,,,
157149649,2024-06-15,France,Bordeaux,44.8416106,-0.5810938000000001,France,,,
157318823,2024-01-15,,,,,,Траливандия,,
157318823,2024-03-20,,Траливандия,,,,,,
157379045,2023-08-18,Ukraine,,,,Ukraine,Cherkassy Region,49.444433,32.059767
157379045,2023-10-16,Ukraine,Cherkassy Region,49.444433,32.059767,Ukraine,,,
15738784,2024-04-15,North Korea,pyonyang,39.0737987,125.8197642,North Korea,Pyongyang,39.0737987,125.8197642
157394201,2024-03-15,United States,,,,United States,New York,40.7127753,-74.0059728
15743164,2024-07-29,Philippines,"Claveria,Cagayan",18.6014185,121.0911646,Philippines,,,
157457729,2023-12-15,South Korea,Immortal#9383,,,Egypt,Immortal#9383,,
157457729,2024-05-15,Egypt,Immortal#9383,,,,,,
15748974,2024-05-15,France,Dunkerque,51.0343684,2.3767763,France,,,
157606603,2023-12-15,Tunisia,,,,Tunisia,Nabeul,36.4512893,10.7356634
15763298,2023-08-18,Zimbabwe,Normal is a million miles away,,,Tonga,Normal is a million miles away,,
15763298,2024-04-15,Tonga,Normal is a million miles away,,,Central African Republic,Normal is a million miles away,,
15763298,2024-05-15,Central African Republic,Normal is a million miles away,,,Greenland,Normal is a million miles away,,
15763298,2024-07-29,Greenland,Normal is a million miles away,,,Papua New Guinea,Normal is a million miles away,,
15772688,2023-09-15,,izmir,,,,Turkey Izmir,38.423734,27.142826
157748357,2023-10-15,,Fish,,,,,,
157769315,2024-02-15,Italy,Vienna,48.20806959999999,16.3713095,Austria,Vienna,48.20806959999999,16.3713095
157769315,2024-07-29,Austria,Vienna,48.20806959999999,16.3713095,Dominican Republic,Vienna,48.20806959999999,16.3713095
15795396,2023-09-15,France,Valence,44.9336953,4.8967142,France,,,
157986455,2023-11-15,Poland,,,,Poland,Lublin,51.2509458,22.5747275
158080749,2023-09-15,Brunei,"Carcar City, Cebu",10.1151105,123.6399562,Philippines,"Carcar City, Cebu",10.1151105,123.6399562
158113339,2023-08-18,,"Russia, Neftekamsk",,,Russia,Нефтекамск,56.1026081,54.2867394
158113339,2023-10-15,Russia,Нефтекамск,56.1026081,54.2867394,Russia,,,
158118433,2023-08-18,Indonesia,,,,Indonesia,central java,-7.150975,110.1402594
158134843,2023-08-18,Russia,,,,Russia,Черниговъ,,
15824126,2023-08-18,Croatia,Hrvatska,45.1,15.2,Croatia,Split,43.5147118,16.4435148
158280707,2023-08-18,Ukraine,,,,Ukraine,Kyiv,50.4503596,30.5245025
15837932,2023-11-15,Russia,Каспийск,42.87404919999999,47.6404175,"Palestine, State of",Gaza,,
15848278,2024-01-15,Brazil,Boa Vista - Roraima,2.8206339,-60.6737553,"Palestine, State of",Boa Vista - Roraima,2.8206339,-60.6737553
15848278,2024-03-20,"Palestine, State of",Boa Vista - Roraima,2.8206339,-60.6737553,Brazil,Boa Vista - Roraima,2.8206339,-60.6737553
158541673,2023-08-18,Brazil,,,,Brazil,Belo Horizonte,-19.919052,-43.9386685
15887976,2024-01-15,Spain,"Madrid, Spain",40.41672790000001,-3.7032905,Mexico,CDMX,19.4326077,-99.133208
1591295,2024-03-20,United States,Sheridan,44.7971939,-106.9561791,United States,,,
159266595,2023-12-15,South Sudan,,,,South Sudan,Juba,4.853856599999999,31.58252539999999
159266595,2024-02-15,South Sudan,Juba,4.853856599999999,31.58252539999999,Congo (Kinshasa),Kinshasa,,
15927198,2024-02-15,Belarus,minsk,53.9006011,27.558972,,minsk,53.9006011,27.558972
15927198,2024-03-15,,minsk,,,Belarus,minsk,53.9006011,27.558972
15934458,2023-09-15,Poland,Grodzisk Mazowiecki,52.1044383,20.6350923,Poland,,,
15944104,2023-12-15,India,TAMLUK,22.2858078,87.9188533,India,Moyna Purba Medinipur,22.2338623,87.7874006
159492121,2024-03-15,South Africa,,,,South Africa,KZN,-28.5305539,30.8958242
15949786,2023-08-18,Ukraine,Kiev,50.4503596,30.5245025,Ukraine,Kyiv,50.4503596,30.5245025
15968220,2024-03-20,United States,,,,United States,NYC,40.7127753,-74.0059728
159727603,2023-08-18,United States,Brooklyn,40.6781784,-73.9441579,United States,Pennsylvania,41.2033216,-77.1945247
159732605,2023-09-15,Russia,свыусный город,,,Russia,Железногорск,56.2602634,93.5356304
15975770,2023-08-18,Hungary,Kralovsky Chlmec,48.4249637,21.9780619,Slovakia,Kralovsky Chlmec,48.4249637,21.9780619
159786239,2024-06-15,India,,,,India,New Delhi,28.6139298,77.2088282
15995206,2024-07-15,Spain,Ibiza,39.0200099,1.4821482,Italy,Ibiza,39.0200099,1.4821482
15995802,2024-07-15,India,Hyderabad,17.406498,78.47724389999999,India,Mumbai,19.0759837,72.8776559
15996494,2023-10-16,Tunisia,Paris France,48.8575475,2.3513765,Tunisia,Tunis,36.8064948,10.1815316
15999326,2023-09-15,Brazil,"Siqueira Campos, PR",-23.6888352,-49.83133489999999,Brazil,"Ponta Grossa, PR",-25.0993943,-50.15829979999999
15999326,2024-02-15,Brazil,"Ponta Grossa, PR",-25.0993943,-50.15829979999999,Brazil,,,
159998007,2023-08-18,United States,here and now,,,United States,away,,
160179697,2023-10-16,Finland,Vantaa,60.29335239999999,25.0377686,Finland,,,
160389185,2024-01-15,India,Hyderabad,17.406498,78.47724389999999,India,,,
16051490,2023-08-18,Singapore,NYC,40.7127753,-74.0059728,China,NYC,40.7127753,-74.0059728
16051490,2023-12-15,China,NYC,40.7127753,-74.0059728,United States,NYC,40.7127753,-74.0059728
16057924,2023-10-16,,Burgess Hill,,,,,,
16063810,2024-07-15,Australia,https://www.twitch.tv/jackrodgerschess,,,Australia,Australia,-25.274398,133.775136
16067278,2023-10-16,Seychelles,istanbul,41.0082376,28.9783589,"Palestine, State of",istanbul,41.0082376,28.9783589
16067278,2024-03-15,"Palestine, State of",istanbul,41.0082376,28.9783589,Seychelles,istanbul,41.0082376,28.9783589
16069006,2024-01-15,United States,Chicago,41.8781136,-87.6297982,United States,Jersey City,40.7177545,-74.0431435
160776753,2024-03-15,India,,,,India,"Anantapur, Andhra Pradesh",14.6818877,77.6005911
160869807,2023-09-15,Nepal,Lamjung,28.2765491,84.3542049,Canada,Scarborough,43.7764258,-79.2317521
160869807,2024-07-15,Canada,Scarborough,43.7764258,-79.2317521,Canada,Toronto,43.653226,-79.3831843
16087740,2024-02-15,Albania,Prishtin&euml;,42.6629138,21.1655028,Albania,Prishtinë,42.6629138,21.1655028
16096910,2023-09-15,Iran,shiraz,29.5926119,52.5835646,Iran,,,
160996341,2024-07-29,Poland,Ohio,40.4172871,-82.90712300000001,Poland,,,
160998357,2024-07-29,Ukraine,Днепр,48.464717,35.046183,Ukraine,,,
16101806,2023-10-16,United States,Salisbury,41.983426,-73.4212318,Israel,Salisbury,51.068785,-1.794472
16106486,2023-09-15,Australia,Townsville,-19.2589635,146.8169483,Australia,,,
16113802,2024-06-15,United States,new york city,40.7127753,-74.0059728,United States,New York City,40.7127753,-74.0059728
16123156,2023-10-15,South Africa,,,,South Africa,Mthatha,-31.59405039999999,28.7568727
16123156,2023-12-15,South Africa,Mthatha,-31.59405039999999,28.7568727,South Africa,,,
16123156,2024-07-15,South Africa,,,,South Africa,East London,-33.000327,27.8415063
16123156,2024-07-29,South Africa,East London,-33.000327,27.8415063,South Africa,Amanzimtoti,-30.05411429999999,30.8814773
161266911,2024-03-15,United States,"Bloomington, IND",39.165325,-86.52638569999999,United States,"Austin, TX",30.267153,-97.7430608
161443417,2023-10-15,Zambia,,,,Zambia,Lusaka,-15.4154677,28.2773267
161457231,2024-05-15,Serbia,,,,Serbia,Belgrade,44.8125449,20.46123
161638735,2023-12-15,North Macedonia,,,,North Macedonia,POROJ,42.0318364,20.9931356
161726729,2023-10-15,Israel,,,,China,Shenzhen,22.5428599,114.05956
161910397,2024-06-15,Italy,,,,Italy,Milano,45.468503,9.182402699999999
162097185,2023-08-18,Netherlands,,,,Luxembourg,Luxembourg,49.815273,6.129582999999999
162097185,2023-09-15,Luxembourg,Luxembourg,49.815273,6.129582999999999,Ukraine,Vinnytsia,49.233083,28.468217
162097185,2023-10-15,Ukraine,Vinnytsia,49.233083,28.468217,Sri Lanka,,,
162097185,2023-12-15,Sri Lanka,,,,Armenia,Yerevan,40.1872023,44.515209
162097185,2024-03-15,Armenia,Yerevan,40.1872023,44.515209,Bulgaria,,,
162104809,2024-07-15,Poland,Sopot,54.441581,18.5600956,Poland,,,
162170223,2024-07-15,Russia,,,,Russia,Волгоград,48.708048,44.5133034
162240193,2023-08-18,Iran,Moscow,55.755826,37.6173,Iran,Uranus,,
162240193,2023-10-15,Iran,Uranus,,,France,"May 5, 1821, St. Helena Island",,
162240193,2023-11-15,France,"May 5, 1821, St. Helena Island",,,Japan,"3828 Piermont Dr, Albuquerque, NM",,
162240193,2023-12-15,Japan,"3828 Piermont Dr, Albuquerque, NM",35.1261441,-106.5365454,Iran,,,
162240193,2024-01-15,Iran,,,,France,NICE,43.7101728,7.261953200000001
162240193,2024-03-15,France,NICE,43.7101728,7.261953200000001,United States,Los angeles,34.0549076,-118.242643
16226348,2023-10-15,Hungary,Kis&uacute;jsz&aacute;ll&aacute;s,47.215504,20.7571333,Hungary,Kisujszallas,47.215504,20.7571333
1624504,2023-11-15,Australia,"Melbourne,Australia",-37.8136276,144.9630576,"Palestine, State of",Melbourne,,
1624504,2024-03-15,"Palestine, State of",Melbourne,-37.8136276,144.9630576,Iran,Melbourne,-37.8136276,144.9630576
162512099,2023-12-15,Germany,,,,Germany,München,48.1351253,11.5819806
16251552,2024-01-15,United States,Boston,42.3600825,-71.0588801,China,,,
16255616,2024-01-15,India,Shimla,31.104963,77.1639874,India,Bihar,25.9644427,85.2722472
162727919,2023-11-15,South Africa,Botshabelo,-29.2279544,26.7059928,South Africa,blomasef,,
16274526,2023-11-15,Russia,Иркутск,52.2854834,104.2890222,Russia,Москва,55.755826,37.6173
16278408,2024-02-15,,Chattanooga,,,,,,
162903531,2023-08-18,United States,,,,United States,Jacksonville,30.3321838,-81.65565099999999
162961687,2023-10-15,Denmark,,,,Denmark,On Your Screen,,
16305684,2024-01-15,Canada,Quebec,46.8130816,-71.20745959999999,Canada,,,
16311800,2024-05-15,United States,New York,40.7127753,-74.0059728,United Kingdom,London,51.5072178,-0.1275862
16316072,2024-02-15,Spain,"Gandesa, Cataluna, Spain",41.0524377,0.4372669,France,,,
163182793,2024-07-29,,,,,,z3ot2nhdmrm,,
16322546,2023-08-18,Australia,Sydney,-33.8688197,151.2092955,Malaysia,Selangor,3.509247,101.5248055
1632745,2024-03-15,Cuba,La Habana,23.1135925,-82.3665956,Cuba,"Geelong, Australia",-38.1492994,144.3598426
1632745,2024-04-15,Cuba,"Geelong, Australia",-38.1492994,144.3598426,Australia,"Geelong, Australia",-38.1492994,144.3598426
1633158,2023-10-15,Iceland,Reykjavik,64.1469868,-21.9407552,Guam,,,
