player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
17393968,2024-05-15,TR,Turkey,Istanbul,TR,Turkey,Eskişehir,location not in country,41.0082376,28.9783589,İstanbul,Türkiye,country not updated,39.7667061,30.52563109999999,Eskişehir,Türkiye
173946905,2023-12-15,GB,United Kingdom,Yarhoo mansion,GB,United Kingdom,Gleerri Fores,location not in country,,,,,country not updated,,,,
17396260,2024-01-15,US,United States,,US,United States,"Boulder County, Colorado",,,,,,,40.1512114,-105.5005483,Boulder County,United States
17397048,2024-03-15,GR,Greece,Kalamata,GR,Greece,,,37.0366386,22.1143716,Kalamata,Greece,,,,,
1741089,2024-01-15,US,United States,Redmond,IL,Israel,Redmond,,47.6739881,-122.121512,Redmond,United States,city not updated,47.6739881,-122.121512,Redmond,United States
1741089,2024-03-15,IL,Israel,Redmond,US,United States,Redmond,location not in country,47.6739881,-122.121512,Redmond,United States,city not updated,47.6739881,-122.121512,Redmond,United States
174111975,2023-08-18,UG,Uganda,Polska,UG,Uganda,Kampala,location not in country,,,,,,0.3151692,32.5816313,Kampala,Uganda
174111975,2024-05-15,UG,Uganda,Kampala,UG,Uganda,Brzozow,,0.3151692,32.5816313,Kampala,Uganda,country not updated,49.69427,22.01936,Brzozów,Poland
174136713,2023-11-15,NO,Norway,,IL,Israel,قطاع غزّة,,,,,,,,,,
1741689,2023-10-16,WS,Samoa,,US,United States,Bhine Yu,,,,,,,,,,
17419480,2024-07-29,GB,United Kingdom,London,XE,,London,,51.5072178,-0.1275862,London,United Kingdom,city not updated,51.5072178,-0.1275862,London,United Kingdom
174199563,2023-09-15,RO,Romania,Somewhere,RO,Romania,with your mom,location not in country,,,,,country not updated,,,,
174589665,2023-09-15,IN,India,Hyderabad,IN,India,HYDERABAD,,17.406498,78.47724389999999,Hyderabad,India,,17.406498,78.47724389999999,Hyderabad,India
17465700,2024-01-15,XX,,Пересвет,TR,Turkey,,,,,,,,,,,
175073531,2023-11-15,US,United States,,UA,Ukraine,Україна,,,,,,,,,,
175073531,2024-01-15,UA,Ukraine,Україна,UA,Ukraine,,location not in country,,,,,,,,,
175240989,2023-12-15,PH,Philippines,,PH,Philippines,mamasapano maguindanao,,,,,,,6.9431397,124.519604,Mamasapano,Philippines
17524688,2023-08-18,BY,Belarus,Минск,UA,Ukraine,Минск,,53.9006011,27.558972,Minsk,Belarus,city not updated,53.9006011,27.558972,Minsk,Belarus
17524688,2024-01-15,UA,Ukraine,Минск,BY,Belarus,Минск,location not in country,53.9006011,27.558972,Minsk,Belarus,city not updated,53.9006011,27.558972,Minsk,Belarus
175296665,2024-01-15,BR,Brazil,Rio de Janeiro,NR,Nauru,Rio de Janeiro,,-22.9068467,-43.1728965,Rio de Janeiro,Brazil,city not updated,-22.9068467,-43.1728965,Rio de Janeiro,Brazil
175296665,2024-02-15,NR,Nauru,Rio de Janeiro,BR,Brazil,Rio de Janeiro,location not in country,-22.9068467,-43.1728965,Rio de Janeiro,Brazil,city not updated,-22.9068467,-43.1728965,Rio de Janeiro,Brazil
175471647,2024-03-15,LK,Sri Lanka,Guruge_Ranhiru#1230,LK,Sri Lanka,,location not in country,,,,,,,,,
175494865,2024-02-15,UZ,Uzbekistan,,FI,Finland,Lappeenranta,,,,,,,61.05497219999999,28.1896039,Lappeenranta,Finland
175542473,2024-01-15,AM,Armenia,Fritz10house,CO,Colombia,Fritz10house,location not in country,,,,,city not updated,,,,
175542473,2024-05-15,CO,Colombia,Fritz10house,KP,North Korea,Fritz10house,location not in country,,,,,city not updated,,,,
175678735,2023-11-15,AZ,Azerbaijan,,AZ,Azerbaijan,Lənkəran,,,,,,,38.7528669,48.8475015,Lankaran,Azerbaijan
175692525,2023-09-15,RS,Serbia,Earth,XX,,Earth,location not in country,,,,,city not updated,,,,
175692525,2023-10-15,XX,,Earth,RU,Russia,Earth,,,,,,city not updated,,,,
175919113,2024-06-15,LK,Sri Lanka,JHC,LK,Sri Lanka,,location not in country,,,,,,,,,
17609626,2024-04-15,US,United States,"Pelham, NY",US,United States,"San Francisco, CA",,40.8996475,-73.8036752,Pelham,United States,,37.7749295,-122.4194155,San Francisco,United States
176153273,2023-09-15,MM,Burma,,MM,Burma,Mandalay,,,,,,country not updated,21.9588282,96.0891032,Mandalay,Myanmar (Burma)
176542891,2024-02-15,TR,Turkey,,TR,Turkey,Samsun,,,,,,country not updated,41.2797031,36.3360667,Samsun,Türkiye
176542891,2024-07-29,TR,Turkey,Samsun,CH,Switzerland,,location not in country,41.2797031,36.3360667,Samsun,Türkiye,,,,,
17674210,2024-06-15,XX,,Istanbul,TR,Turkey,Istanbul,,,,,,city not updated,41.0082376,28.9783589,İstanbul,Türkiye
17691368,2024-02-15,RO,Romania,Timisoara,RO,Romania,Timișoara,,45.7488716,21.2086793,Timișoara,Romania,,45.7488716,21.2086793,Timișoara,Romania
176940293,2023-10-16,IT,Italy,Stresa,IT,Italy,Spello,,45.8882205,8.5257951,Stresa,Italy,,42.9881551,12.6725169,Spello,Italy
176940293,2024-01-15,IT,Italy,Spello,IT,Italy,Verbania,,42.9881551,12.6725169,Spello,Italy,,45.9282422,8.5553058,Verbania,Italy
17699946,2024-02-15,US,United States,Los Angeles,XX,,,,34.0549076,-118.242643,Los Angeles,United States,,,,,
177081729,2023-11-15,UA,Ukraine,"Полтава , Рябківка",UA,Ukraine,,location not in country,,,,,,,,,
177339837,2023-09-15,US,United States,MA,FR,France,Paris,,42.4072107,-71.3824374,Massachusetts,United States,,48.8575475,2.3513765,Paris,France
177339837,2024-01-15,FR,France,Paris,US,United States,Boston,,48.8575475,2.3513765,Paris,France,,42.3600825,-71.0588801,Boston,United States
17736340,2023-08-18,PL,Poland,Lublin,PL,Poland,,,51.2509458,22.5747275,Lublin,Poland,,,,,
17746738,2023-08-18,IL,Israel,Haifa,IL,Israel,Tirat Carmel,,32.7940463,34.989571,Haifa,Israel,,32.762127,34.97298,Tirat Carmel,Israel
177672537,2023-08-18,JP,Japan,,JP,Japan,Kyoto,,,,,,,35.011564,135.7681489,Kyoto,Japan
17777194,2023-09-15,XA,,Tenerife,XA,,,,,,,,,,,,
17779246,2024-03-15,US,United States,,US,United States,Bronx,,,,,,,40.8447819,-73.8648268,Bronx County,United States
177843577,2024-05-15,ES,Spain,Santa Barbara,XC,,Santa Barbara,,40.7145478,0.4927542999999999,Tarragona,Spain,city not updated,34.4208305,-119.6981901,Santa Barbara,United States
177895135,2023-08-18,RU,Russia,,AR,Argentina,Fd,,,,,,,,,,
17806820,2024-04-15,CO,Colombia,Barranquilla,CO,Colombia,,,11.0041072,-74.80698129999999,Barranquilla,Colombia,,,,,
17807042,2023-11-15,US,United States,"Houston, Texas",AU,Australia,,,29.7600771,-95.37011079999999,Houston,United States,,,,,
17807042,2024-04-15,AU,Australia,,AU,Australia,Australia,,,,,,,-25.274398,133.775136,,Australia
17813110,2024-05-15,ID,Indonesia,jakarta raya,IL,Israel,jakarta raya,,-6.1944491,106.8229198,Jakarta,Indonesia,city not updated,-6.1944491,106.8229198,Jakarta,Indonesia
17813110,2024-07-15,IL,Israel,jakarta raya,ID,Indonesia,jakarta raya,location not in country,-6.1944491,106.8229198,Jakarta,Indonesia,city not updated,-6.1944491,106.8229198,Jakarta,Indonesia
178175957,2024-06-15,IN,India,,IN,India,pondicherry,,,,,,,11.9415915,79.8083133,Puducherry,India
178291289,2023-10-15,KZ,Kazakhstan,,KZ,Kazakhstan,Kazakhstan,,,,,,,48.019573,66.923684,,Kazakhstan
1784309,2024-03-15,IS,Iceland,Reykjav&iacute;k,IS,Iceland,Reykjavík,,64.1469868,-21.9407552,Reykjavík,Iceland,,64.1469868,-21.9407552,Reykjavík,Iceland
17849682,2024-02-15,BG,Bulgaria,,XX,,Königsberg,,,,,,,54.7104264,20.4522144,Kaliningrad,Russia
17854086,2024-02-15,NL,Netherlands,Haarlem,NL,Netherlands,Delft,,52.3873878,4.6462194,Haarlem,Netherlands,,52.01157689999999,4.3570677,Delft,Netherlands
1785698,2023-08-18,DE,Germany,Offenburg,DE,Germany,,,48.473451,7.9498017,Offenburg,Germany,,,,,
17860686,2023-11-15,PH,Philippines,"Pob., Pto Gal., Or. Mdo.",PH,Philippines,"Pob., Pto. Gal., Or. Mdo.",location not in country,,,,,country not updated,,,,
17868700,2024-04-15,CO,Colombia,Neiva,CR,Costa Rica,FCA,,2.9344837,-75.2809001,Neiva,Colombia,,,,,
178744693,2023-08-18,DE,Germany,blacky284#3004,DE,Germany,,location not in country,,,,,,,,,
178760731,2024-04-15,EG,Egypt,"El-Gharbia , Tanta",EG,Egypt,Cairo,,30.78650859999999,31.0003757,Tanta,Egypt,,30.0444196,31.2357116,Cairo,Egypt
178787657,2024-02-15,IN,India,Ahmedabad,VA,Holy See,,,23.022505,72.5713621,Ahmedabad,India,,,,,
17884042,2023-10-15,IN,India,Pune,IN,India,,,18.5204303,73.8567437,Pune,India,,,,,
178861473,2023-08-18,GE,Georgia,Mairos(Sun warrior)#1680,UA,Ukraine,gmiguel.,location not in country,,,,,,,,,
178861473,2023-09-15,UA,Ukraine,gmiguel.,GR,Greece,,location not in country,,,,,,,,,
17890950,2023-12-15,FR,France,St Georges sur Erve,FR,France,,,48.16820999999999,-0.292439,Saint-Georges-sur-Erve,France,,,,,
17911344,2024-05-15,FR,France,Paris,FR,France,,,48.8575475,2.3513765,Paris,France,,,,,
179118451,2024-03-15,US,United States,"Kansas City, MO",US,United States,"Boulder, CO",,39.0997265,-94.5785667,Kansas City,United States,,40.0149856,-105.2705456,Boulder,United States
17918142,2024-03-15,US,United States,"Wayland, Massachusetts",US,United States,,,42.3625953,-71.3614484,Wayland,United States,,,,,
17920042,2023-10-16,MQ,Martinique,Shawinigan,PM,Saint Pierre and Miquelon,Shawinigan,location not in country,46.5628245,-72.7421908,Shawinigan,Canada,city not updated,46.5628245,-72.7421908,Shawinigan,Canada
17920042,2023-12-15,PM,Saint Pierre and Miquelon,Shawinigan,PS,"Palestine, State of",Shawinigan,location not in country,46.5628245,-72.7421908,Shawinigan,Canada,city not updated,46.5628245,-72.7421908,Shawinigan,Canada
179204029,2023-11-15,ST,Sao Tome and Principe,,ST,Sao Tome and Principe,Oliveira do bairro,,,,,,country not updated,40.5170209,-8.498208,Oliveira do Bairro,Portugal
179278993,2023-08-18,CN,China,Hongkong,CN,China,Shenzhen,location not in country,,,,,,22.5428599,114.05956,Shenzhen,China
17930030,2023-10-16,ES,Spain,jaen,ES,Spain,,,37.779552,-3.7849699,Jaén,Spain,,,,,
179481913,2024-01-15,DE,Germany,,DE,Germany,Frankfurt,,,,,,,50.1109221,8.6821267,Frankfurt,Germany
1795974,2024-05-15,FR,France,Paris,FR,France,984109458424746135,,48.8575475,2.3513765,Paris,France,country not updated,,,,
1796322,2023-11-15,US,United States,"Punta Gorda, FL",US,United States,Florida,,26.9297836,-82.0453664,Punta Gorda,United States,,27.6648274,-81.5157535,Florida,United States
17977226,2024-07-29,XS,,,XS,,The Box,,,,,,,,,,
179795115,2024-03-20,AU,Australia,,AU,Australia,Sydney,,,,,,,-33.8688197,151.2092955,Sydney,Australia
179841009,2024-07-15,TN,Tunisia,,TN,Tunisia,SOUSSE,,,,,,,35.8245029,10.634584,Sousse,Tunisia
179847993,2023-10-15,BO,"Bolivia, Plurinational State of",Oruro,XB,,Oruro,location not in country,-17.9716723,-67.0931378,Oruro,Bolivia,city not updated,-17.9716723,-67.0931378,Oruro,Bolivia
179878625,2024-02-15,XX,,International,IN,India,Chennai,,,,,,,13.0843007,80.2704622,Chennai,India
179882143,2023-08-18,XX,,Head,EE,Estonia,Head,,,,,,city not updated,,,,
1799816,2024-03-15,JP,Japan,Tokyo,JP,Japan,Hokkaido,,35.6764225,139.650027,Tokyo,Japan,,43.2203266,142.8634737,Hokkaido,Japan
18004530,2023-09-15,US,United States,Georgia,US,United States,nowhere,,32.1574351,-82.90712300000001,Georgia,United States,country not updated,,,,
1800603,2023-08-18,US,United States,Minneapolis,US,United States,,,44.977753,-93.2650108,Minneapolis,United States,,,,,
18013750,2024-01-15,CY,Cyprus,famagusta,CY,Cyprus,,location not in country,35.1208296,33.9382218,Famagusta,,,,,,
180141017,2024-05-15,RO,Romania,,RO,Romania,Bucuresti,,,,,,,44.4267674,26.1025384,Bucharest,Romania
18015084,2024-04-15,DK,Denmark,Aarhus,DK,Denmark,Kolding,,56.162939,10.203921,Aarhus,Denmark,,55.495973,9.4730519,Kolding,Denmark
18015640,2024-07-29,IL,Israel,petah tikva,EU,,petah tikva,,32.084041,34.887762,Petah Tikva,Israel,city not updated,32.084041,34.887762,Petah Tikva,Israel
180222075,2024-07-15,IN,India,,IN,India,Bangalore,,,,,,,12.9715987,77.5945627,Bengaluru,India
180222487,2023-08-18,IN,India,Gwalior,CZ,Czechia,,,26.2124007,78.1772053,Gwalior,India,,,,,
180222487,2023-09-15,CZ,Czechia,,IN,India,Gwalior,,,,,,,26.2124007,78.1772053,Gwalior,India
180222487,2023-10-15,IN,India,Gwalior,XX,,,,26.2124007,78.1772053,Gwalior,India,,,,,
180222487,2023-11-15,XX,,,IN,India,Delhi,,,,,,,28.7040592,77.10249019999999,Delhi Division,India
180295843,2023-10-15,UZ,Uzbekistan,,UZ,Uzbekistan,Samarkand,,,,,,,39.6507963,66.9653502,Samarkand,Uzbekistan
180295843,2023-12-15,UZ,Uzbekistan,Samarkand,UZ,Uzbekistan,,,39.6507963,66.9653502,Samarkand,Uzbekistan,,,,,
180339311,2024-01-15,AR,Argentina,,CN,China,Qingdao,,,,,,,36.0662299,120.38299,Qingdao,China
180339311,2024-07-29,CN,China,Qingdao,US,United States,,,36.0662299,120.38299,Qingdao,China,,,,,
18036466,2023-11-15,SY,Syria,"Damascus, Syria",PS,"Palestine, State of","Damascus, Syria",,33.5132192,36.2768193,Damascus,Syria,city not updated,33.5132192,36.2768193,Damascus,Syria
18041914,2024-02-15,BR,Brazil,S&atilde;o Jos&eacute; dos Pinhais,BR,Brazil,"Curitiba, PR",,-25.5345818,-49.2032653,São José dos Pinhais,Brazil,,-25.4268985,-49.2651984,Curitiba,Brazil
18047154,2024-02-15,IN,India,jabalpur,IN,India,DHANBAD,,23.1685786,79.9338798,Jabalpur,India,,23.7956531,86.43038589999999,Dhanbad,India
180611889,2023-09-15,KR,South Korea,Vietnam,KR,South Korea,Ở đó,location not in country,,,,,country not updated,,,,
180611889,2024-01-15,KR,South Korea,Ở đó,KR,South Korea,,location not in country,,,,,,,,,
18065782,2023-11-15,FI,Finland,Helsinki,FI,Finland,,,60.16985569999999,24.938379,Helsinki,Finland,,,,,
180695413,2023-10-15,US,United States,"Raleigh, North Carolina",TR,Turkey,"Mersin, Turkey",,35.7795897,-78.6381787,Raleigh,United States,,,,,
180862863,2023-08-18,MX,Mexico,,MX,Mexico,Celaya Guanajuato,,,,,,,20.5279612,-100.8112885,Celaya,Mexico
18089372,2023-08-18,BR,Brazil,,BR,Brazil,São Paulo,,,,,,,-23.5557714,-46.6395571,São Paulo,Brazil
180932033,2023-10-15,US,United States,,XX,,undisclosed,,,,,,,,,,
1810656,2023-12-15,CL,Chile,,ES,Spain,Malaga,,,,,,,36.7178196,-4.425557,Málaga,Spain
181114507,2023-10-15,EG,Egypt,damietta,PS,"Palestine, State of",damietta,,31.4175388,31.81444339999999,Damietta,Egypt,city not updated,31.4175388,31.81444339999999,Damietta,Egypt
181114507,2023-11-15,PS,"Palestine, State of",damietta,EG,Egypt,damietta,location not in country,31.4175388,31.81444339999999,Damietta,Egypt,city not updated,31.4175388,31.81444339999999,Damietta,Egypt
18111736,2023-08-18,FR,France,Lille,FR,France,,,50.624378,3.0678588,Lille,France,,,,,
18137220,2023-08-18,PL,Poland,,PL,Poland,Warsaw,,,,,,,52.2296756,21.0122287,Warsaw,Poland
181395195,2024-03-20,US,United States,Roanoke,US,United States,Virginia,,37.2709704,-79.9414266,Roanoke,United States,,37.4315734,-78.6568942,Virginia,United States
1814107,2023-08-18,US,United States,"charleston, sc",US,United States,,,32.7833163,-79.9319664,Charleston,United States,,,,,
181519893,2023-08-18,RU,Russia,,RU,Russia,Ekaterenburg,,,,,,,56.8430993,60.64540859999999,Yekaterinburg,Russia
181523521,2024-06-15,UA,Ukraine,UMAN',UA,Ukraine,,,48.74939269999999,30.2214499,Uman',Ukraine,,,,,
18165376,2024-02-15,CZ,Czechia,Hol&yacute;&scaron;ov,CZ,Czechia,Holysov,,49.5936213,13.101303,Holýšov,Czechia,,49.5936213,13.101303,Holýšov,Czechia
18176968,2023-08-18,GR,Greece,Patra,GR,Greece,,,38.2466395,21.734574,Patras,Greece,,,,,
18194978,2024-01-15,MX,Mexico,Zapopan,XS,,Zapopan,,20.6719563,-103.416501,Zapopan,Mexico,city not updated,20.6719563,-103.416501,Zapopan,Mexico
18194978,2024-02-15,XS,,Zapopan,GR,Greece,Zapopan,,,,,,city not updated,20.6719563,-103.416501,Zapopan,Mexico
18194978,2024-04-15,GR,Greece,Zapopan,LU,Luxembourg,Unknown,location not in country,20.6719563,-103.416501,Zapopan,Mexico,,,,,
18195302,2023-10-15,XX,,New Orleans,XX,,MA,,,,,,,,,,
18199524,2023-09-15,US,United States,"Grand Junction, CO",US,United States,,,39.0638705,-108.5506486,Grand Junction,United States,,,,,
1821451,2024-02-15,IN,India,Luxembourg,IN,India,Netherlands,location not in country,,,,,country not updated,,,,
182169877,2023-10-16,RU,Russia,Saint Petersburg,XX,,,,59.9310584,30.3609097,Saint Petersburg,Russia,,,,,
182272733,2023-09-15,IN,India,en veetla,IN,India,Tamil Nadu,location not in country,,,,,,11.1271225,78.6568942,Tamil Nadu,India
1822780,2023-11-15,SA,Saudi Arabia,saudi arabia,IE,Ireland,Ireland,,23.885942,45.079162,,Saudi Arabia,,53.41291,-8.24389,,Ireland
182385283,2023-09-15,EE,Estonia,Somewhere in a galaxy far away,EE,Estonia,Neptune,location not in country,,,,,country not updated,,,,
1824295,2023-08-18,HT,Haiti,Washington Dc,US,United States,Washington Dc,location not in country,38.9071923,-77.0368707,Washington,United States,city not updated,38.9071923,-77.0368707,Washington,United States
18247996,2023-10-16,FM,Federated States of Micronesia,,XE,,Nottingham,,,,,,,52.9540223,-1.1549892,Nottingham,United Kingdom
182495859,2023-12-15,RS,Serbia,,RU,Russia,Россия,,,,,,,61.52401,105.318756,,Russia
182495859,2024-02-15,RU,Russia,Россия,PM,Saint Pierre and Miquelon,Россия,,61.52401,105.318756,,Russia,city not updated,,,,
182653807,2023-12-15,IR,Iran,,IR,Iran,تهران,,,,,,,35.7218583,51.3346954,Tehran,Iran
182809379,2023-11-15,CA,Canada,Tokyo,CA,Canada,Hong Kong,location not in country,35.6764225,139.650027,Tokyo,Japan,country not updated,,,,
182809379,2024-03-15,CA,Canada,Hong Kong,XX,,Tokyo,location not in country,,,,,,35.6764225,139.650027,Tokyo,Japan
182977243,2024-04-15,MX,Mexico,,ES,Spain,En tu corazón bb,,,,,,,,,,
18299314,2023-08-18,RU,Russia,Kyrgyzstan,XX,,Kyrgyzstan,location not in country,,,,,city not updated,,,,
18299314,2023-09-15,XX,,Kyrgyzstan,RU,Russia,Kyrgyzstan,,,,,,city not updated,,,,
18299314,2023-12-15,RU,Russia,Kyrgyzstan,RU,Russia,Indonesia,location not in country,,,,,country not updated,,,,
183025179,2024-06-15,NP,Nepal,,NP,Nepal,Kathmandu,,,,,,,27.7172453,85.3239605,Kathmandu,Nepal
183105281,2024-05-15,CN,China,,IT,Italy,罗马,,,,,,,41.8967068,12.4822025,Rome,Italy
18313170,2024-07-15,US,United States,Washington DC,IQ,Iraq,Washington DC,,38.9071923,-77.0368707,Washington,United States,city not updated,38.9071923,-77.0368707,Washington,United States
183145895,2023-08-18,ES,Spain,Valencia,IT,Italy,Valencia,,39.4738338,-0.3756348,Valencia,Spain,city not updated,39.4738338,-0.3756348,Valencia,Spain
183145895,2024-03-20,IT,Italy,Valencia,AU,Australia,Valencia,location not in country,39.4738338,-0.3756348,Valencia,Spain,city not updated,39.4738338,-0.3756348,Valencia,Spain
183240261,2023-12-15,XW,,,NO,Norway,Bergen,,,,,,,60.39126279999999,5.3220544,Bergen,Norway
183240261,2024-01-15,NO,Norway,Bergen,DE,Germany,,,60.39126279999999,5.3220544,Bergen,Norway,,,,,
183429483,2023-08-18,VN,Vietnam,127.0.0.1,VN,Vietnam,,location not in country,,,,,,,,,
183472513,2023-08-18,PK,Pakistan,,PK,Pakistan,Islamabad,,,,,,,33.6995086,73.0362897,Islamabad,Pakistan
183670127,2023-08-18,BR,Brazil,Poppi#4834,BR,Brazil,poppi666,location not in country,,,,,country not updated,,,,
183789595,2023-12-15,IN,India,Haveri,IN,India,Haveri & Ranebennur,,14.7950698,75.39906739999999,Haveri,India,,14.615399,75.6288239,Ranebennur,India
183798803,2024-07-29,IN,India,,IN,India,387np1nj8rl,,,,,,country not updated,,,,
183804821,2023-10-16,CL,Chile,Santiagoþ,CL,Chile,Santiago,location not in country,,,,,,-33.4488897,-70.6692655,Santiago,Chile
18388622,2023-08-18,RO,Romania,Pascani,RO,Romania,Iasi,,47.2411237,26.7233832,Pașcani,Romania,,47.1584549,27.6014418,Iași,Romania
18408080,2024-06-15,IT,Italy,Verona,UZ,Uzbekistan,Verona,,45.4383659,10.9917136,Verona,Italy,city not updated,45.4383659,10.9917136,Verona,Italy
18412272,2024-03-20,IN,India,Bangalore,US,United States,,,12.9715987,77.5945627,Bengaluru,India,,,,,
184282193,2024-07-29,IN,India,,IN,India,ee7imncxi1a,,,,,,country not updated,,,,
18438772,2024-04-15,TR,Turkey,,US,United States,MN,,,,,,,46.729553,-94.6858998,Minnesota,United States
1844649,2023-10-16,US,United States,connecticut,US,United States,Pennsylvania,,41.6032207,-73.087749,Connecticut,United States,,41.2033216,-77.1945247,Pennsylvania,United States
18452300,2023-09-15,CO,Colombia,"Medell&iacute;n, Antioquia",CO,Colombia,Pitalito-Huila,,6.2476376,-75.56581530000001,Medellín,Colombia,,1.8563309,-76.04616109999999,Pitalito,Colombia
184555625,2023-08-18,US,United States,,NI,Nicaragua,Nicaragüense,,,,,,,,,,
184560353,2023-12-15,US,United States,Connecticut,US,United States,Indiana,,41.6032207,-73.087749,Connecticut,United States,,39.76909,-86.158018,Indianapolis,United States
1845876,2024-05-15,UA,Ukraine,Chessington,GB,United Kingdom,Chessington,location not in country,51.363583,-0.296254,Chessington,United Kingdom,city not updated,51.363583,-0.296254,Chessington,United Kingdom
184632139,2024-07-15,CA,Canada,,IN,India,"Toronto, CA",,,,,,,,,,
18474498,2024-04-15,DE,Germany,Erding,DE,Germany,,,48.3058389,11.9068811,Erding,Germany,,,,,
184833501,2024-02-15,FR,France,plaisir,FR,France,,,48.817223,1.949075,Plaisir,France,,,,,
184858611,2023-08-18,IR,Iran,,IR,Iran,mashhad,,,,,,,36.2972006,59.60669,Mashhad,Iran
184878891,2024-02-15,EG,Egypt,,EG,Egypt,Mansoura - Damietta,,,,,,country not updated,,,,
1849727,2024-02-15,US,United States,Princeton,US,United States,,,40.3572976,-74.6672226,Princeton,United States,,,,,
18499946,2023-08-18,US,United States,Arizona,US,United States,,,34.0489281,-111.0937311,Arizona,United States,,,,,
185074605,2024-01-15,BR,Brazil,,BR,Brazil,Lagoa da Prata - MG,,,,,,,-20.0246311,-45.540565,Lagoa da Prata,Brazil
18511836,2024-01-15,BR,Brazil,São Paulo,VA,Holy See,São Paulo,,-23.5557714,-46.6395571,São Paulo,Brazil,city not updated,-23.5557714,-46.6395571,São Paulo,Brazil
185124879,2024-05-15,BR,Brazil,Rio Grande do Sul (Brasil),BR,Brazil,,,-29.3646459,-51.6657692,State of Rio Grande do Sul,Brazil,,,,,
185265509,2024-05-15,US,United States,chesscapa#1141,CU,Cuba,chesscapa#1141,location not in country,,,,,city not updated,,,,
185265509,2024-07-29,CU,Cuba,chesscapa#1141,XX,,chesscapa#1141,location not in country,,,,,city not updated,,,,
1854975,2023-09-15,US,United States,Texas,US,United States,,,31.9685988,-99.9018131,Texas,United States,,,,,
18560420,2023-10-16,IN,India,,IN,India,Pune,,,,,,,18.5204303,73.8567437,Pune,India
18570984,2024-07-15,IN,India,sonerpur,IN,India,kolkata,,22.4473303,88.3919562,Rajpur Sonarpur,India,,22.5743545,88.3628734,Kolkata,India
18584234,2024-04-15,US,United States,Sacramento,US,United States,USA,,38.5815719,-121.4943996,Sacramento,United States,,38.7945952,-106.5348379,,United States
18587788,2023-08-18,UA,Ukraine,Mukacheve,HU,Hungary,Budapest,location not in country,48.4493055,22.7117106,Mukachevo,Ukraine,,47.497912,19.040235,Budapest,Hungary
185936405,2024-06-15,US,United States,,ES,Spain,Portugal,,,,,,,,,,
185936405,2024-07-29,ES,Spain,Portugal,CU,Cuba,Cuba,location not in country,,,,,,21.521757,-77.781167,,Cuba
185997587,2023-09-15,CA,Canada,London,CA,Canada,Kilworth Heights,,42.9849233,-81.2452768,London,Canada,country not updated,,,,
185997587,2024-02-15,CA,Canada,Kilworth Heights,CA,Canada,,location not in country,,,,,,,,,
186032627,2023-09-15,XK,,Rudnik skenderaj,SG,Singapore,Rudnik skenderaj,,,,,,city not updated,,,,
186032627,2023-10-15,SG,Singapore,Rudnik skenderaj,XK,,Rudnik skenderaj,location not in country,,,,,city not updated,,,,
186115941,2023-08-18,BG,Bulgaria,,BG,Bulgaria,"Sofia,Bulgaria",,,,,,,42.6977082,23.3218675,Sofia,Bulgaria
18615968,2023-08-18,FR,France,Paris,FR,France,Saint-Brieuc,,48.8575475,2.3513765,Paris,France,,48.51245609999999,-2.7678727,Saint-Brieuc,France
186236489,2023-08-18,US,United States,"Dallas, Texas",US,United States,Advays Moms house,,32.7766642,-96.79698789999999,Dallas,United States,country not updated,,,,
186236489,2023-09-15,US,United States,Advays Moms house,US,United States,,location not in country,,,,,,,,,
186258667,2024-03-15,RU,Russia,,RU,Russia,Next door,,,,,,country not updated,,,,
18627078,2024-07-15,US,United States,New Jersey,US,United States,Michigan,,40.0583238,-74.4056612,New Jersey,United States,,44.3148443,-85.60236429999999,Michigan,United States
186323269,2023-11-15,ET,Ethiopia,,ET,Ethiopia,"Addis Ababa, Ethiopia",,,,,,,9.0191936,38.7524635,Addis Ababa,Ethiopia
18636144,2024-06-15,AU,Australia,Perth,AM,Armenia,,,-31.9513993,115.8616783,Perth,Australia,,,,,
1864525,2024-05-15,US,United States,"Bay Area, CA",US,United States,"Walnut Creek, USA",,37.8271784,-122.2913078,California,United States,,37.9100783,-122.0651819,Walnut Creek,United States
186488269,2023-09-15,XX,,on your mind,TO,Tonga,on your mind,,,,,,city not updated,,,,
186489529,2023-11-15,AT,Austria,Vienna,AT,Austria,Leoben,,48.20806959999999,16.3713095,Vienna,Austria,,47.37639,15.09113,Leoben,Austria
18655468,2023-12-15,IL,Israel,Jerusalem,IL,Israel,Tel Aviv,,31.768319,35.21371,Jerusalem,Israel,,32.0852999,34.78176759999999,Tel Aviv-Yafo,Israel
18661866,2024-02-15,LT,Lithuania,Vilnius,IT,Italy,Vilnius,,54.6871555,25.2796514,Vilnius,Lithuania,city not updated,54.6871555,25.2796514,Vilnius,Lithuania
186644961,2024-05-15,MG,Madagascar,,RE,Reunion,Saint Denis,,,,,,,,,,
186644961,2024-07-15,RE,Reunion,Saint Denis,RE,Reunion,Angers,location not in country,48.936181,2.357443,Saint-Denis,France,country not updated,47.47116159999999,-0.5518257,Angers,France
186654403,2023-11-15,PH,Philippines,Surigao City,PH,Philippines,,,9.7901957,125.4930979,Surigao City,Philippines,,,,,
