player_id,date,previous_country,country,previous_location,location
16503938,2024-03-20,ZW,RS,"",""
165091149,2023-08-18,MH,VU,"Portugal, Santarém","Portugal, Santarém"
165091149,2024-03-15,VU,VI,"Portugal, Santarém","Portugal, Santarém"
165091149,2024-05-15,VI,TV,"Portugal, Santarém","Portugal, Santarém"
1650978,2024-03-20,PH,JP,Pangasinan,Okinawa
1650978,2024-06-15,JP,PH,Okinawa,Okinawa
165266947,2023-08-18,AL,DE,"",""
165266947,2023-09-15,DE,AL,"",""
165314069,2024-07-15,SI,SI,"",Miklavž
16538608,2023-12-15,IN,IN,Dindigul,""
16539230,2024-05-15,CL,CL,Santiago,""
165395157,2024-07-15,JO,RU,"",""
165436621,2023-11-15,ZA,GB,Johannesburg,""
16545784,2024-01-15,ID,ID,Jakarta,Gaza
165513821,2024-07-29,HU,GR,"",""
16552948,2023-08-18,RU,DE,"",""
165622197,2024-05-15,PL,UG,"",""
165622197,2024-07-15,UG,UG,"",Brzozów
16565706,2023-11-15,FI,US,"",""
16565706,2023-12-15,US,FI,"",""
16566730,2023-09-15,US,IN,Massachusetts,Tenkasi
165670309,2024-05-15,CA,CA,"",Toronto
165681107,2024-07-15,ML,CO,"",""
16571382,2023-09-15,DE,US,Trier,""
16575070,2023-08-18,CL,AR,Penco,Penco
165761868,2023-12-15,FR,IR,"",""
165783699,2024-01-15,RS,RS,"",Belgrade
165893395,2023-12-15,PL,NO,"",""
1659511,2023-11-15,US,US,Champaign,""
165957743,2023-08-18,BY,BY,"",Минск
165963063,2023-11-15,IN,IN,"",Sawantwadi
165966951,2024-07-29,IN,IN,"",weumq8515ch
165977359,2023-08-18,XX,IS,"",""
165977359,2024-03-20,IS,RU,"",""
165986395,2024-07-29,GB,GB,"",London
1660564,2024-03-15,RW,RS,"",""
1660564,2024-04-15,RS,RU,"",Hell
166087313,2024-03-15,DE,RU,Berlin,Berlin
166091713,2024-05-15,RS,US,Belgrade,""
166091713,2024-06-15,US,RS,"",""
166219011,2023-08-18,AL,XK,"",""
16627690,2024-05-15,CL,CL,Cochrane,""
166320169,2023-08-18,ID,UA,"",""
166320169,2023-10-15,UA,US,"",""
166320169,2023-12-15,US,CN,"",""
166320169,2024-02-15,CN,AG,"",""
166320169,2024-04-15,AG,ID,"",""
166322097,2023-12-15,CA,XX,"",""
166326201,2024-04-15,IR,XX,"",""
166388831,2023-10-15,CU,EG,"",""
166391319,2023-10-15,BO,BO,"",Puno
16641748,2024-02-15,FI,BE,"",""
1665030,2024-01-15,RS,XX,Beograd,Beograd
166563333,2023-09-15,KR,XX,"",""
166563333,2024-05-15,XX,PS,"",""
166608023,2024-02-15,RU,RU,"",Анапа
166637339,2023-10-15,MN,JP,"",""
166654465,2023-09-15,FR,FR,ONDRES,perpignan
16673958,2023-10-15,ES,NL,Zaragoza,Eindhoven
166739883,2024-05-15,IL,PH,"",""
166763973,2024-07-15,XX,JO,"",""
16678448,2023-08-18,RS,GR,Ni&scaron;,Thessaloniki
166810261,2024-05-15,UA,ES,"",""
166914045,2024-07-29,FO,FR,Poland,""
16695548,2024-07-15,RO,RO,Ninja,Davao
167019097,2024-04-15,GB,XW,"",""
167033401,2023-11-15,RS,MY,"",""
167033401,2024-02-15,MY,AR,"",""
167033401,2024-04-15,AR,RS,"",""
16707828,2023-11-15,GB,GB,Leicester,Epsom
167082203,2024-04-15,ID,ID,"",Lampung
167166361,2023-10-16,FR,IN,Paris,Kolkata
16716732,2024-05-15,BR,BR,Mossor&oacute;,Mossoró
1671679,2024-05-15,US,US,Pennsylvania,Texas
167208641,2023-08-18,MX,IT,"",""
167252453,2024-01-15,AM,RU,V.I.P. Draxt,V.I.P. Draxt
16726058,2023-08-18,NZ,NZ,"Nashville, TN",""
16726058,2023-09-15,NZ,US,"",Tennessee
16726058,2023-10-15,US,US,Tennessee,""
16726058,2024-03-15,US,RU,"",""
167291363,2024-06-15,VE,VE,"",Carabobo
16729760,2023-11-15,GB,PH,England,England
16729760,2023-12-15,PH,PH,England,abroad from uk
167304587,2024-02-15,US,US,arizona,Florida
167304587,2024-07-29,US,US,Florida,kansas
167357775,2023-12-15,IN,GB,"",""
167406099,2023-08-18,KZ,FR,"",""
167406099,2023-10-15,FR,US,"",""
167406099,2023-11-15,US,UZ,"",""
167406099,2023-12-15,UZ,US,"",""
167432507,2023-08-18,ZW,PS,"",""
167432507,2023-09-15,PS,PL,"",""
167460815,2024-01-15,SE,SE,Perstorp,PERSTORP
167550943,2023-08-18,PL,NG,"",""
167550943,2024-01-15,NG,CI,"",""
16757024,2024-04-15,NL,ES,Rotterdam,Madrid
16769554,2024-02-15,VN,XX,HCM city,""
16771492,2024-03-15,BE,BE,"",mons
168042437,2023-08-18,XE,XW,"",""
168057473,2024-04-15,KP,FR,"",""
168095361,2023-10-16,KR,KR,"",seoul
168137957,2023-12-15,FR,MQ,"",""
168228397,2024-07-29,JP,JP,"",Thefloorboardsarespeaking
168230233,2024-02-15,FI,XX,"",""
168338053,2023-12-15,XG,XG,"",Belfort ;-;
168338053,2024-07-15,XG,FR,Belfort ;-;,Belfort ;-;
168357673,2024-01-15,BD,ME,"",""
16836960,2024-01-15,MX,MX,"Mexico City, Mexico",""
16842264,2023-12-15,AR,SM,Villa Ballester,""
168439987,2024-02-15,GB,GB,"",London
168483071,2023-12-15,UZ,UZ,"Khorezm, Urgench city",""
168546625,2024-06-15,US,US,"",Anderson
168558463,2024-01-15,RU,US,Луна,""
168585495,2023-11-15,HK,XX,"",""
168600415,2023-08-18,QA,UA,"",""
16873110,2024-07-15,XX,DE,"",""
168786579,2023-11-15,AT,AD,"",""
168868617,2023-10-16,GR,GR,agrinio,home
168876433,2023-10-15,SE,BF,"",""
168876433,2024-02-15,BF,NO,"",""
168876433,2024-05-15,NO,JP,"",""
168893623,2023-08-18,DE,TR,"",""
168893623,2023-09-15,TR,TR,"",Munich
1689271,2024-01-15,BD,CA,"Calgary, Alberta","Calgary, Alberta"
168967025,2023-08-18,CA,CA,Edmonton,""
168979315,2023-12-15,AU,BA,Sydney,Sydney
168979315,2024-01-15,BA,NZ,Sydney,Lake Tekapo
168979315,2024-02-15,NZ,AU,Lake Tekapo,Roseville Chase
168979315,2024-03-15,AU,AU,Roseville Chase,"Balgowlah, Australia"
168979315,2024-05-15,AU,AU,"Balgowlah, Australia","Woolloomooloo, Sydney"
168979315,2024-06-15,AU,AU,"Woolloomooloo, Sydney",""
168979315,2024-07-15,AU,AU,"",Stanthorpe
1690199,2023-08-18,SY,CA,Montreal,Montreal
1690199,2024-06-15,CA,PS,Montreal,Montreal
1690199,2024-07-15,PS,CA,Montreal,Montreal
16903252,2024-07-29,AM,XX,Mogilev,Mogilev
16912098,2024-02-15,BR,AF,"",""
16912098,2024-03-20,AF,BR,"",""
16912098,2024-07-15,BR,PH,"",""
169181033,2023-08-18,GD,BH,"",""
169181033,2023-11-15,BH,JP,"",""
169181033,2024-01-15,JP,XS,"",""
169183053,2023-08-18,PH,JP,"",""
169185929,2024-01-15,JP,CA,"",""
1692039,2023-08-18,PH,PH,Marikina CIty,""
16921766,2024-04-15,US,US,new york,Colorado
169307699,2023-08-18,RU,JP,"",""
169314921,2023-12-15,RU,RU,"",Казань
169321997,2023-12-15,US,US,"",On my way to 1900 blitz
169321997,2024-05-15,US,US,On my way to 1900 blitz,Deep dark forest (bring your opponent)
16936024,2023-08-18,ID,ID,"",Parepare/Mamuju
169392433,2024-02-15,CZ,CZ,"",Staré město
16943908,2024-07-29,CO,US,seville,seville
169450009,2024-07-15,US,EG,"",""
16945178,2024-01-15,RU,RS,"",Belgrade
169569671,2024-05-15,PH,JP,"",""
16963122,2024-07-15,BR,PL,Maringá,""
16964222,2024-01-15,MX,VE,"Caracas, Venezuela","Caracas, Venezuela"
16964588,2024-01-15,GB,CL,"",""
16966352,2024-07-15,FR,MA,Amiens,Annecy
169766101,2023-08-18,AU,AU,Unrealistic World,amarantine._.anelima#0
169766101,2023-09-15,AU,AU,amarantine._.anelima#0,August 32th
169766101,2023-12-15,AU,AU,August 32th,Rapid TOP-1000
169766101,2024-01-15,AU,AU,Rapid TOP-1000,""
169766101,2024-04-15,AU,AI,"",""
169779983,2024-05-15,CZ,CZ,"",Třinec
169790127,2024-01-15,IL,AL,"",""
16982394,2023-11-15,XX,IN,"",""
16984492,2024-06-15,BE,BB,"",""
169848603,2024-01-15,MA,PS,"",""
16986224,2023-08-18,PE,ES,Lima,Lima
16986224,2024-03-15,ES,PE,Lima,Lima
16988574,2024-05-15,CA,XX,"",""
169939425,2024-03-15,FR,DZ,"",""
169945127,2023-10-16,SE,BG,"",""
16996804,2023-10-15,US,IL,rent free in your head,rent free in your head
16996804,2024-06-15,IL,US,rent free in your head,rent free in your head
169969613,2024-07-29,NO,LK,"",""
169987867,2024-03-15,US,AM,Burlington,Երևան
169999169,2023-10-16,MX,MX,México,""
170040807,2024-05-15,NR,FR,"",""
170040807,2024-06-15,FR,LC,"",""
170042681,2023-08-18,IN,AU,India 🇮🇳,Melbourne🇦🇺❤️
17011538,2023-12-15,RU,AM,"",""
1701732,2024-01-15,IL,AR,Ashkelon,Ashkelon
170188057,2024-05-15,CU,ES,Cuba,España
170216063,2023-08-18,US,US,U.S.A.,You don't wanna know
17021638,2023-08-18,ER,AD,Mordor,""
17025088,2023-09-15,AR,CL,"Banfield, Buenos Aires","Banfield, Buenos Aires"
170277687,2023-12-15,PH,NO,"",""
17033014,2023-08-18,PH,BE,mdo,mdo
170334567,2024-06-15,VA,PL,"",""
170445319,2024-05-15,RU,DE,"",""
170451629,2023-09-15,RO,RO,Riyadh,Bucuresti / Campulung Moldovenesc
17048470,2023-08-18,GB,US,"",""
17050352,2023-08-18,RU,SI,Novorossiysk,Novorossiysk
170538063,2024-04-15,US,US,"",Los Angeles
17054886,2023-10-15,DE,DE,München,Unterroth
170591183,2023-08-18,AU,CH,"",""
170654033,2024-02-15,DE,GB,"",""
17075594,2023-10-15,NL,AR,Amsterdam,Amsterdam
170794685,2023-11-15,PH,PH,"",Region IX
170927679,2023-10-16,AU,IL,"",""
170927679,2024-07-15,IL,AU,"",""
170931709,2023-12-15,AT,VA,"",""
170961715,2023-12-15,ID,ID,"",Bojonegoro
171006835,2024-05-15,CA,EG,"",""
171013959,2024-01-15,RU,XX,"",""
171025599,2023-11-15,NZ,JP,"wgtn, nz",Japan
171025599,2024-02-15,JP,HK,Japan,""
171027725,2023-10-15,XX,MG,"",""
171027725,2023-11-15,MG,TW,"",""
171027725,2024-04-15,TW,PT,"",Lisboa
17102974,2023-08-18,BA,XX,"",""
171115389,2024-02-15,MA,MA,"",Errachidia
171115389,2024-03-15,MA,MA,Errachidia,""
171123169,2024-01-15,GI,MA,"",""
17113132,2024-04-15,ZA,ZA,"Centurion, Gauteng",Johannesburg
171148501,2024-06-15,US,US,"","Earth, Milky Way"
171197199,2023-10-15,NP,PL,"",Busko-Zdrój
171219705,2024-07-29,XE,TR,Manchester,""
17123334,2024-02-15,US,US,Study Chess With The Russians,VIBIN WITH SOME OTHER JEDI
171253553,2024-01-15,HR,BH,"",""
171253553,2024-04-15,BH,US,"",""
171286677,2024-01-15,IR,XX,"",""
171324433,2024-06-15,RU,AX,"",""
171324433,2024-07-15,AX,NE,"",""
171336805,2023-12-15,EG,PS,"",""
171384971,2023-08-18,AU,AU,"",North America
171410049,2023-08-18,AF,XX,"",""
171410049,2023-11-15,XX,IN,"",""
171410049,2024-03-20,IN,IN,"",Kulgam
171551307,2024-06-15,IR,FR,"",""
171562333,2023-12-15,BR,BR,"",Rio de Janeiro
171582757,2024-04-15,DK,DK,"",FREDERIKSBERG
1716018,2024-05-15,SE,SE,Stockholm,Malmö
17187410,2023-09-15,GE,US,"",""
17187410,2023-11-15,US,GE,"",""
171965771,2023-12-15,CA,PS,"",""
171965771,2024-04-15,PS,CA,"",""
17201214,2023-12-15,XX,XX,Colorado,""
17206798,2024-02-15,ZA,ZA,"",Durban
1721379,2024-01-15,HU,HU,Szigetv&aacute;r,Szigetvár
1721430,2023-09-15,GI,XK,Frankfurt,Frankfurt
172306477,2024-01-15,CH,CH,"",Kreuzlingen
17233274,2023-08-18,PK,CN,"",nbjjhv
1723755,2024-01-15,XX,PS,Anywhere,Israelplayground
172493319,2023-11-15,JP,JP,くじら 島 とう Kujira-tō,くじら 島 とう
172514805,2023-12-15,KZ,XX,"",""
172568885,2023-10-15,UY,VE,"",""
1725861,2023-08-18,KP,CY,Moscow,""
172634715,2023-08-18,US,US,Texas,""
17274828,2024-04-15,US,GT,Arkansas,Arkansas
17274828,2024-05-15,GT,EC,Arkansas,Arkansas
17274828,2024-07-29,EC,EC,Arkansas,""
172750209,2023-09-15,ES,OM,"",Muscat
17276534,2024-06-15,BE,PF,Amsterdam,Amsterdam
17276768,2023-11-15,DZ,PS,"",""
17276768,2023-12-15,PS,DZ,"",""
172771971,2023-11-15,IR,IR,"",lorestan
17287366,2024-03-15,BE,BE,Ch&acirc;telet,CHATELET
17288310,2023-10-15,CA,US,Calgary,Seattle
172922557,2023-08-18,AR,SY,"",""
172922557,2023-09-15,SY,AR,"",""
172971715,2024-05-15,XX,IL,"",""
172981425,2023-11-15,CN,BT,"",""
172981425,2024-04-15,BT,TW,"",""
1729911,2024-01-15,US,US,"","Gilbert, AZ"
1729911,2024-02-15,US,US,"Gilbert, AZ",""
173011261,2023-09-15,BR,CL,"",""
173011261,2023-12-15,CL,XX,"",""
173048375,2023-08-18,BO,TL,"",""
173116751,2023-12-15,PT,XX,"",""
173116751,2024-04-15,XX,PT,"",""
17314410,2024-04-15,XK,AL,"",""
173168493,2024-01-15,US,US,"","Burlington, Vermont"
173228937,2023-10-16,RU,XX,"",""
17324356,2023-11-15,RU,IL,"",""
17324356,2023-12-15,IL,XX,"",""
17326336,2023-12-15,TR,PS,"",""
17328060,2023-12-15,CM,PS,Yaoundé,Gaza
17328060,2024-05-15,PS,FR,Gaza,Un Village
173304765,2024-02-15,PH,PH,"",Balamban
1733740,2024-05-15,SE,LK,Swden,""
173539049,2024-01-15,TR,TR,"",İstanbul
173615041,2024-03-15,ZA,ZA,"",Suzuki ninja
17363612,2023-11-15,TR,TR,Kocaeli,""
173700265,2024-02-15,NL,PS,"",""
173777397,2024-05-15,ZM,ZM,"",Lusaka
173848457,2024-03-20,CA,CA,"",Genshin Impact
173850601,2023-09-15,US,US,"",Fortnite HQ
173850601,2023-10-15,US,US,Fortnite HQ,""
173850601,2023-11-15,US,US,"",Stream Luv Is Rage 2 20 Min
173850601,2023-12-15,US,US,Stream Luv Is Rage 2 20 Min,Robloxia
173850601,2024-01-15,US,US,Robloxia,""
173856119,2024-07-15,US,US,St. Louis,""
173858517,2024-07-15,MX,RU,Monterrey,Monterrey
173909757,2023-08-18,JP,VN,Japan:>,Japan:>
173914713,2024-07-29,LK,LK,"",Maligawatte
17393968,2024-05-15,TR,TR,Istanbul,Eskişehir
173943653,2023-09-15,ID,IT,"",""
173946905,2023-12-15,GB,GB,Yarhoo mansion,Gleerri Fores
17396260,2024-01-15,US,US,"","Boulder County, Colorado"
17397048,2024-03-15,GR,GR,Kalamata,""
174038283,2024-02-15,RU,XE,"",""
1741089,2024-01-15,US,IL,Redmond,Redmond
1741089,2024-03-15,IL,US,Redmond,Redmond
174111975,2023-08-18,UG,UG,Polska,Kampala
174111975,2024-05-15,UG,UG,Kampala,Brzozow
174136713,2023-11-15,NO,IL,"",قطاع غزّة
1741689,2023-08-18,US,WS,"",""
1741689,2023-10-16,WS,US,"",Bhine Yu
17419480,2024-07-29,GB,XE,London,London
174199563,2023-09-15,RO,RO,Somewhere,with your mom
17437436,2024-02-15,AE,ID,"",""
174586531,2023-10-15,MX,HT,"",""
174589665,2023-09-15,IN,IN,Hyderabad,HYDERABAD
174593925,2023-12-15,SY,PS,"",""
17465700,2024-01-15,XX,TR,Пересвет,""
17465700,2024-05-15,TR,UA,"",""
174669553,2024-04-15,PH,XX,"",""
174740973,2023-10-16,TN,PS,"",""
174740973,2024-04-15,PS,TN,"",""
174780141,2024-06-15,TR,KR,"",""
174812495,2023-08-18,PH,KP,"",""
174839579,2024-06-15,IN,TD,"",""
174917013,2023-09-15,ES,GA,"",""
174917013,2024-01-15,GA,ES,"",""
174917013,2024-02-15,ES,GA,"",""
175046815,2024-05-15,AR,US,"",""
175073531,2023-11-15,US,UA,"",Україна
175073531,2024-01-15,UA,UA,Україна,""
175240989,2023-12-15,PH,PH,"",mamasapano maguindanao
17524688,2023-08-18,BY,UA,Минск,Минск
17524688,2024-01-15,UA,BY,Минск,Минск
175270881,2023-08-18,CV,ES,"",""
175296665,2024-01-15,BR,NR,Rio de Janeiro,Rio de Janeiro
175296665,2024-02-15,NR,BR,Rio de Janeiro,Rio de Janeiro
17541032,2023-11-15,US,PS,"",""
175465497,2024-04-15,AE,PH,"",""
175471647,2024-03-15,LK,LK,Guruge_Ranhiru#1230,""
175494865,2024-02-15,UZ,FI,"",Lappeenranta
17551628,2024-06-15,FR,EU,"",""
17551628,2024-07-15,EU,XX,"",""
175542473,2024-01-15,AM,CO,Fritz10house,Fritz10house
175542473,2024-05-15,CO,KP,Fritz10house,Fritz10house
175678735,2023-11-15,AZ,AZ,"",Lənkəran
175692525,2023-09-15,RS,XX,Earth,Earth
175692525,2023-10-15,XX,RU,Earth,Earth
175862857,2023-10-16,RU,RS,"",""
175919113,2024-06-15,LK,LK,JHC,""
175919901,2023-08-18,NE,PL,"",""
176027601,2023-11-15,IL,CH,"",""
176058181,2023-09-15,NL,CH,"",""
17609626,2024-04-15,US,US,"Pelham, NY","San Francisco, CA"
176153273,2023-09-15,MM,MM,"",Mandalay
176311341,2024-03-15,IN,SG,"",""
176311341,2024-07-15,SG,IN,"",""
176318397,2024-06-15,GB,US,"",""
176453315,2024-05-15,HK,MV,"",""
176453315,2024-06-15,MV,CL,"",""
176480259,2023-08-18,CZ,XX,"",""
176480259,2023-10-15,XX,MC,"",""
176480259,2023-11-15,MC,CZ,"",""
176480259,2024-05-15,CZ,DE,"",""
176542891,2024-02-15,TR,TR,"",Samsun
176542891,2024-07-29,TR,CH,Samsun,""
176611561,2024-01-15,EU,BG,"",""
176635567,2023-08-18,XX,RS,"",""
176635567,2023-09-15,RS,KZ,"",""
17674210,2024-06-15,XX,TR,Istanbul,Istanbul
17691368,2024-02-15,RO,RO,Timisoara,Timișoara
176926663,2024-01-15,VN,XX,"",""
176940293,2023-10-16,IT,IT,Stresa,Spello
176940293,2024-01-15,IT,IT,Spello,Verbania
17699946,2024-02-15,US,XX,Los Angeles,""
177081729,2023-11-15,UA,UA,"Полтава , Рябківка",""
177112239,2024-04-15,PL,TD,"",""
177196255,2023-10-16,AE,CA,"",""
17726608,2024-04-15,US,AX,"",""
17726608,2024-05-15,AX,XT,"",""
177305687,2024-03-20,NL,AT,"",""
177339837,2023-09-15,US,FR,MA,Paris
177339837,2024-01-15,FR,US,Paris,Boston
17736340,2023-08-18,PL,PL,Lublin,""
177371837,2024-01-15,US,SG,"",""
17746738,2023-08-18,IL,IL,Haifa,Tirat Carmel
177506347,2024-07-15,AZ,TR,"",""
177564401,2023-08-18,US,CR,"",""
177564401,2023-10-15,CR,FJ,"",""
177564401,2023-12-15,FJ,KP,"",""
177564401,2024-01-15,KP,VA,"",""
177564401,2024-03-15,VA,XE,"",""
17759596,2024-05-15,US,TR,"",""
177644367,2023-10-16,IN,HT,"",""
177644367,2024-03-15,HT,IN,"",""
177672537,2023-08-18,JP,JP,"",Kyoto
17777138,2024-02-15,US,NL,"",""
17777194,2023-09-15,XA,XA,Tenerife,""
17779246,2024-03-15,US,US,"",Bronx
177819161,2023-11-15,EU,PS,"",""
177843577,2024-05-15,ES,XC,Santa Barbara,Santa Barbara
177895135,2023-08-18,RU,AR,"",Fd
177925777,2023-08-18,AF,TJ,"",""
178011829,2023-09-15,AM,DE,"",""
178011829,2023-10-15,DE,CA,"",""
178011829,2023-11-15,CA,AO,"",""
178011829,2023-12-15,AO,CA,"",""
17806820,2024-04-15,CO,CO,Barranquilla,""
17807042,2023-11-15,US,AU,"Houston, Texas",""
17807042,2024-04-15,AU,AU,"",Australia
17813110,2024-05-15,ID,IL,jakarta raya,jakarta raya
17813110,2024-07-15,IL,ID,jakarta raya,jakarta raya
178175957,2024-06-15,IN,IN,"",pondicherry
17824526,2023-08-18,RU,UZ,"",""
178274175,2023-10-16,IN,FR,"",""
178274175,2024-01-15,FR,IN,"",""
178274175,2024-02-15,IN,AU,"",""
178274175,2024-03-15,AU,IN,"",""
178291289,2023-10-15,KZ,KZ,"",Kazakhstan
1784309,2024-03-15,IS,IS,Reykjav&iacute;k,Reykjavík
178452253,2024-02-15,AU,IN,"",""
17849682,2024-02-15,BG,XX,"",Königsberg
17854086,2024-02-15,NL,NL,Haarlem,Delft
1785698,2023-08-18,DE,DE,Offenburg,""
17859854,2023-10-15,FR,EU,"",""
178606395,2023-08-18,FR,AM,"",""
17860686,2023-11-15,PH,PH,"Pob., Pto Gal., Or. Mdo.","Pob., Pto. Gal., Or. Mdo."
178627463,2023-10-15,PH,CN,"",""
178650301,2023-08-18,AU,HK,"",""
178650301,2023-12-15,HK,TW,"",""
178650301,2024-04-15,TW,US,"",""
17868700,2024-04-15,CO,CR,Neiva,FCA
178744693,2023-08-18,DE,DE,blacky284#3004,""
178755733,2024-01-15,XX,BR,"",""
178760731,2024-04-15,EG,EG,"El-Gharbia , Tanta",Cairo
178787657,2024-02-15,IN,VA,Ahmedabad,""
17884042,2023-10-15,IN,IN,Pune,""
178861473,2023-08-18,GE,UA,Mairos(Sun warrior)#1680,gmiguel.
178861473,2023-09-15,UA,GR,gmiguel.,""
178861473,2023-10-15,GR,PT,"",""
17890950,2023-12-15,FR,FR,St Georges sur Erve,""
17911344,2024-05-15,FR,FR,Paris,""
179118451,2024-03-15,US,US,"Kansas City, MO","Boulder, CO"
179121777,2023-09-15,AL,BA,"",""
179145597,2023-08-18,BR,ES,"",""
17918142,2024-03-15,US,US,"Wayland, Massachusetts",""
179191469,2023-12-15,PL,DE,"",""
179192033,2023-08-18,TR,US,"",""
17920042,2023-10-16,MQ,PM,Shawinigan,Shawinigan
17920042,2023-12-15,PM,PS,Shawinigan,Shawinigan
179204029,2023-11-15,ST,ST,"",Oliveira do bairro
179228279,2023-12-15,US,PL,"",""
179278993,2023-08-18,CN,CN,Hongkong,Shenzhen
17930030,2023-10-16,ES,ES,jaen,""
179351999,2024-06-15,XK,DE,"",""
179390787,2024-03-15,VN,US,"",""
179390787,2024-04-15,US,IN,"",""
179444383,2023-11-15,AL,PS,"",""
179481359,2024-02-15,UA,GB,"",""
179481359,2024-07-15,GB,XS,"",""
179481913,2024-01-15,DE,DE,"",Frankfurt
179584021,2023-09-15,KZ,EH,"",""
179584021,2023-10-15,EH,ZM,"",""
179584021,2024-01-15,ZM,SD,"",""
179584021,2024-07-15,SD,KZ,"",""
1795974,2024-05-15,FR,FR,Paris,984109458424746135
1796322,2023-11-15,US,US,"Punta Gorda, FL",Florida
179701177,2024-04-15,US,HK,"",""
17977226,2024-07-29,XS,XS,"",The Box
179795115,2024-03-20,AU,AU,"",Sydney
179841009,2024-07-15,TN,TN,"",SOUSSE
179847993,2023-10-15,BO,XB,Oruro,Oruro
179878625,2024-02-15,XX,IN,International,Chennai
179882143,2023-08-18,XX,EE,Head,Head
179913909,2024-07-15,DE,IL,"",""
179927323,2023-11-15,US,UZ,"",""
179927323,2024-02-15,UZ,VA,"",""
179940977,2023-11-15,KG,XX,"",""
1799816,2024-03-15,JP,JP,Tokyo,Hokkaido
18004530,2023-09-15,US,US,Georgia,nowhere
1800603,2023-08-18,US,US,Minneapolis,""
18007418,2024-03-15,JM,XX,"",""
180092185,2024-07-15,BA,IE,"",""
18010302,2023-08-18,US,VA,"",""
18013750,2024-01-15,CY,CY,famagusta,""
180141017,2024-05-15,RO,RO,"",Bucuresti
18015084,2024-04-15,DK,DK,Aarhus,Kolding
18015640,2024-07-29,IL,EU,petah tikva,petah tikva
180160159,2023-11-15,ES,MN,"",""
180222075,2024-07-15,IN,IN,"",Bangalore
180222487,2023-08-18,IN,CZ,Gwalior,""
180222487,2023-09-15,CZ,IN,"",Gwalior
180222487,2023-10-15,IN,XX,Gwalior,""
180222487,2023-11-15,XX,IN,"",Delhi
180295843,2023-10-15,UZ,UZ,"",Samarkand
180295843,2023-12-15,UZ,UZ,Samarkand,""
180339311,2023-08-18,CN,GR,"",""
180339311,2023-11-15,GR,AR,"",""
180339311,2024-01-15,AR,CN,"",Qingdao
180339311,2024-07-29,CN,US,Qingdao,""
180355215,2023-08-18,GB,SE,"",""
180355215,2023-10-16,SE,XX,"",""
18036466,2023-11-15,SY,PS,"Damascus, Syria","Damascus, Syria"
18041914,2024-02-15,BR,BR,S&atilde;o Jos&eacute; dos Pinhais,"Curitiba, PR"
180462121,2023-08-18,BR,AM,"",""
18047154,2024-02-15,IN,IN,jabalpur,DHANBAD
180490437,2024-02-15,KP,PH,"",""
180611889,2023-09-15,KR,KR,Vietnam,Ở đó
180611889,2024-01-15,KR,KR,Ở đó,""
180643769,2023-08-18,RU,RE,"",""
180643769,2024-07-15,RE,RU,"",""
18064558,2023-11-15,FR,CW,"",""
18065782,2023-11-15,FI,FI,Helsinki,""
180695413,2023-10-15,US,TR,"Raleigh, North Carolina","Mersin, Turkey"
180702061,2024-04-15,FR,EG,"",""
180739543,2023-10-15,XS,CA,"",""
180739543,2023-12-15,CA,GR,"",""
180743509,2023-08-18,SE,CL,"",""
180743509,2023-09-15,CL,NO,"",""
180743509,2023-11-15,NO,SK,"",""
180766769,2023-12-15,BR,DE,"",""
180853895,2023-08-18,US,TR,"",""
180853895,2024-07-15,TR,US,"",""
180853895,2024-07-29,US,IS,"",""
180862863,2023-08-18,MX,MX,"",Celaya Guanajuato
18089372,2023-08-18,BR,BR,"",São Paulo
180932033,2023-10-15,US,XX,"",undisclosed
181029843,2024-01-15,IQ,XX,"",""
1810656,2023-12-15,CL,ES,"",Malaga
181105521,2023-08-18,MX,UZ,"",""
181105521,2024-03-15,UZ,MX,"",""
181105521,2024-04-15,MX,YE,"",""
181114507,2023-10-15,EG,PS,damietta,damietta
181114507,2023-11-15,PS,EG,damietta,damietta
18111736,2023-08-18,FR,FR,Lille,""
181167331,2024-02-15,UA,RU,"",""
181299811,2023-12-15,KG,EU,"",""
181299811,2024-01-15,EU,KG,"",""
181299811,2024-06-15,KG,DE,"",""
181299811,2024-07-15,DE,RU,"",""
18137220,2023-08-18,PL,PL,"",Warsaw
181395195,2024-03-20,US,US,Roanoke,Virginia
181400405,2024-06-15,PW,FJ,"",""
1814107,2023-08-18,US,US,"charleston, sc",""
181492329,2024-01-15,IT,HN,"",""
181519893,2023-08-18,RU,RU,"",Ekaterenburg
181523521,2024-06-15,UA,UA,UMAN',""
18165376,2024-02-15,CZ,CZ,Hol&yacute;&scaron;ov,Holysov
181672315,2023-10-16,NG,IN,"",""
181672315,2024-01-15,IN,NG,"",""
181672315,2024-05-15,NG,IN,"",""
1817414,2023-10-16,HK,GB,"",""
18176968,2023-08-18,GR,GR,Patra,""
18194978,2024-01-15,MX,XS,Zapopan,Zapopan
18194978,2024-02-15,XS,GR,Zapopan,Zapopan
18194978,2024-04-15,GR,LU,Zapopan,Unknown
18195302,2023-10-15,XX,XX,New Orleans,MA
181968009,2023-10-16,UY,PS,"",""
181969813,2023-12-15,XX,ID,"",""
18199524,2023-09-15,US,US,"Grand Junction, CO",""
182020715,2024-02-15,IN,XE,"",""
182060445,2024-01-15,NO,NC,"",""
1821451,2024-02-15,IN,IN,Luxembourg,Netherlands
18215176,2024-05-15,XX,MX,"",""
182167669,2023-08-18,XX,RU,"",""
182169877,2023-10-16,RU,XX,Saint Petersburg,""
